Date,Title,URL,Foreign Policy
"April 19, 2020, 09:00",Easter greetings,http://en.kremlin.ru/events/president/transcripts/63222,False
"April 17, 2020, 17:05",Meeting on construction and repurposing of medical institutions in the regions,http://en.kremlin.ru/events/president/transcripts/63212,False
"April 16, 2020, 18:15",Meeting with permanent members of Security Council,http://en.kremlin.ru/events/president/transcripts/63210,False
"April 16, 2020, 17:20",Meeting on construction industry development,http://en.kremlin.ru/events/president/transcripts/63208,False
"April 15, 2020, 17:30",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/63204,False
"April 14, 2020, 13:15",Meeting on economic issues,http://en.kremlin.ru/events/president/transcripts/63200,False
"April 14, 2020, 12:15",Meeting of the Supreme Eurasian Economic Council,http://en.kremlin.ru/events/president/transcripts/63199,True
"April 13, 2020, 16:20",Meeting on sanitary and epidemiologic situation in Russia,http://en.kremlin.ru/events/president/transcripts/63194,False
"April 10, 2020, 15:00",Meeting on rocket and space sector development,http://en.kremlin.ru/events/president/transcripts/63184,False
"April 10, 2020, 13:30",Video linkup with ISS crew,http://en.kremlin.ru/events/president/transcripts/63183,False
"April 9, 2020, 17:30",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/63180,False
"April 9, 2020, 17:00",Meeting of the Commission for Military Technology Cooperation with Foreign States,http://en.kremlin.ru/events/president/transcripts/63179,False
"April 8, 2020, 17:30",Meeting with regional heads on combatting the spread of the coronavirus in Russia,http://en.kremlin.ru/events/president/transcripts/63176,False
"April 7, 2020, 16:30",Meeting on coronavirus pandemic development and preventive measures,http://en.kremlin.ru/events/president/transcripts/63173,False
"April 6, 2020, 14:25",Meeting with Yury Trutnev and Alexander Kozlov,http://en.kremlin.ru/events/president/transcripts/63157,False
"April 3, 2020, 19:20",Meeting on the situation in global energy markets,http://en.kremlin.ru/events/president/transcripts/63145,False
"April 3, 2020, 16:00",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/63143,False
"April 2, 2020, 16:50",Address to the Nation,http://en.kremlin.ru/events/president/transcripts/63133,False
"April 1, 2020, 16:50",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/63123,False
"March 31, 2020, 14:50",Meeting with VEB.RF Chairman Igor Shuvalov,http://en.kremlin.ru/events/president/transcripts/63088,False
"March 30, 2020, 16:00",Meeting with Presidential Plenipotentiary Envoys,http://en.kremlin.ru/events/president/transcripts/63084,False
"March 27, 2020, 09:00",Greetings on National Guard Day,http://en.kremlin.ru/events/president/transcripts/63068,False
"March 26, 2020, 17:20",G20 Summit,http://en.kremlin.ru/events/president/transcripts/63070,True
"March 26, 2020, 14:30",Meeting with representatives of the business community,http://en.kremlin.ru/events/president/transcripts/63069,False
"March 25, 2020, 16:30",Address to the Nation,http://en.kremlin.ru/events/president/transcripts/63061,False
"March 24, 2020, 16:45",Meeting on economic support measures,http://en.kremlin.ru/events/president/transcripts/63058,False
"March 24, 2020, 16:10",Visit to Kommunarka hospital,http://en.kremlin.ru/events/president/transcripts/63054,False
"March 24, 2020, 14:15",Meeting on measures to fight coronavirus spread in Russia,http://en.kremlin.ru/events/president/transcripts/63053,False
"March 23, 2020, 13:45",Meeting with Minister of Industry and Trade Denis Manturov,http://en.kremlin.ru/events/president/transcripts/63050,False
"March 19, 2020, 15:00",On public sentiment and post-2024 plans (TASS interview),http://en.kremlin.ru/events/president/transcripts/63034,False
"March 19, 2020, 11:30",Meeting with Acting Governor of Sevastopol Mikhail Razvozhayev,http://en.kremlin.ru/events/president/transcripts/63033,False
"March 19, 2020, 11:00",Meeting with Republic of Crimea Head Sergei Aksyonov,http://en.kremlin.ru/events/president/transcripts/63032,False
"March 18, 2020, 20:15",Meeting with public from Crimea and Sevastopol,http://en.kremlin.ru/events/president/transcripts/63021,False
"March 18, 2020, 15:00",On middle class and people’s incomes (interview to TASS),http://en.kremlin.ru/events/president/transcripts/63007,False
"March 17, 2020, 21:00",Meeting with Central Election Commission Chairperson Ella Pamfilova,http://en.kremlin.ru/events/president/transcripts/63004,False
"March 17, 2020, 16:40",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/63001,False
"March 17, 2020, 15:00","Opposition, systemic and non-systemic (interview to TASS)",http://en.kremlin.ru/events/president/transcripts/62997,False
"March 17, 2020, 13:20",Meeting of the Prosecutor General’s Office Board,http://en.kremlin.ru/events/president/transcripts/62998,False
"March 16, 2020, 15:00",Sanctions as an economic booster (interview to TASS),http://en.kremlin.ru/events/president/transcripts/62991,False
"March 16, 2020, 14:30",Meeting with VTB Bank CEO Andrei Kostin,http://en.kremlin.ru/events/president/transcripts/62992,False
"March 13, 2020, 15:00",On current corporation heads and 90s oligarchs (TASS interview),http://en.kremlin.ru/events/president/transcripts/62982,False
"March 12, 2020, 15:00","Business, big and small (interview to TASS)",http://en.kremlin.ru/events/president/transcripts/62975,False
"March 12, 2020, 13:40",Meeting with Minister of Education Sergei Kravtsov,http://en.kremlin.ru/events/president/transcripts/62974,False
"March 11, 2020, 15:00",Russia on the global stage and relations with the United States (interview to TASS),http://en.kremlin.ru/events/president/transcripts/62971,True
"March 11, 2020, 13:50",Meeting with investors,http://en.kremlin.ru/events/president/transcripts/62970,False
"March 11, 2020, 12:30",Meeting with CSTO Secretary General Stanislav Zas,http://en.kremlin.ru/events/president/transcripts/62969,False
"March 10, 2020, 21:50",Meeting with Vyacheslav Volodin and Viktor Medvedchuk,http://en.kremlin.ru/events/president/transcripts/62967,True
"March 10, 2020, 19:45",Meeting with Nursultan Nazarbayev,http://en.kremlin.ru/events/president/transcripts/62966,True
"March 10, 2020, 15:45",Speech at State Duma plenary session,http://en.kremlin.ru/events/president/transcripts/62964,False
"March 10, 2020, 15:00","On memory of Great Patriotic War, Stalin and Hitler (TASS interview)",http://en.kremlin.ru/events/president/transcripts/62963,False
"March 8, 2020, 09:00",Greetings to Russian women on International Women’s Day,http://en.kremlin.ru/events/president/transcripts/62961,False
"March 6, 2020, 17:30",Meeting with members of the public in Ivanovo Region,http://en.kremlin.ru/events/president/transcripts/62953,False
"March 6, 2020, 01:00",Meeting with State Duma party faction leaders,http://en.kremlin.ru/events/president/transcripts/62949,False
"March 5, 2020, 20:15",Press statements following Russian-Turkish talks,http://en.kremlin.ru/events/president/transcripts/62948,True
"March 5, 2020, 19:00",Russian-Turkish talks,http://en.kremlin.ru/events/president/transcripts/62936,True
"March 5, 2020, 15:00",On support to talented youth (TASS interview),http://en.kremlin.ru/events/president/transcripts/62937,False
"March 4, 2020, 15:00",On stability and stagnation in economy (interview to TASS),http://en.kremlin.ru/events/president/transcripts/62931,False
"March 4, 2020, 14:00",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/62930,False
"March 3, 2020, 15:00",On civil society and foreign agents (interview to TASS),http://en.kremlin.ru/events/president/transcripts/62924,False
"March 3, 2020, 14:55",Meeting with Deputy Prime Minister Marat Khusnullin,http://en.kremlin.ru/events/president/transcripts/62923,False
"March 2, 2020, 15:00",On army and arms race (interview to TASS),http://en.kremlin.ru/events/president/transcripts/62917,False
"March 2, 2020, 13:45",Meeting with Sberbank CEO German Gref,http://en.kremlin.ru/events/president/transcripts/62915,False
"March 1, 2020, 16:20",Ceremonial review of the 104th Guards Airborne Regiment of the Pskov Guards Air Assault Division,http://en.kremlin.ru/events/president/transcripts/62892,False
"March 1, 2020, 15:50",Memorial concert in honour of paratroopers killed in action,http://en.kremlin.ru/events/president/transcripts/62891,False
"March 1, 2020, 11:20",Meeting on most pressing international issues,http://en.kremlin.ru/events/president/transcripts/62888,True
"February 27, 2020, 21:00",Launch of Russia-Kyrgyzstan cross years,http://en.kremlin.ru/events/president/transcripts/62875,True
"February 27, 2020, 19:00",Congratulations to military personnel and veterans of Special Operations Forces,http://en.kremlin.ru/events/president/transcripts/62871,False
"February 27, 2020, 17:00",Russian-Kyrgyzstani talks,http://en.kremlin.ru/events/president/transcripts/62870,True
"February 27, 2020, 15:00",Brain drain and Silicon Valley (interview to TASS),http://en.kremlin.ru/events/president/transcripts/62867,False
"February 26, 2020, 17:50",Meeting with members of the working group on drafting proposals for amendments to the Constitution,http://en.kremlin.ru/events/president/transcripts/62862,False
"February 26, 2020, 15:00","High-profile cases, National Guard and dispersing rallies (interview to TASS)",http://en.kremlin.ru/events/president/transcripts/62861,False
"February 26, 2020, 14:45",Meeting of the Interior Ministry Board,http://en.kremlin.ru/events/president/transcripts/62860,False
"February 25, 2020, 15:00",On first steps to implement National Projects (Interview to TASS News Agency),http://en.kremlin.ru/events/president/transcripts/62854,False
"February 23, 2020, 16:15",Concert to mark Defender of Fatherland Day,http://en.kremlin.ru/events/president/transcripts/62851,False
"February 22, 2020, 21:30",Combat Sambo League championship,http://en.kremlin.ru/events/president/transcripts/62847,False
"February 21, 2020, 15:00",Ukraine (Interview to TASS News Agency),http://en.kremlin.ru/events/president/transcripts/62835,False
"February 20, 2020, 17:00",On the tasks of the new Government (Interview to TASS News Agency),http://en.kremlin.ru/events/president/transcripts/62843,False
"February 20, 2020, 12:20",Meeting of Federal Security Service Board,http://en.kremlin.ru/events/president/transcripts/62834,False
"February 19, 2020, 20:30",Concert in memory of Anatoly Sobchak,http://en.kremlin.ru/events/president/transcripts/62833,False
"February 17, 2020, 14:15",Meeting with Deputy Prime Minister Yury Borisov,http://en.kremlin.ru/events/president/transcripts/62800,False
"February 13, 2020, 17:15",Meeting with the working group on drafting proposals for amendments to the Constitution,http://en.kremlin.ru/events/president/transcripts/62776,False
"February 12, 2020, 13:50",Meeting on economic issues,http://en.kremlin.ru/events/president/transcripts/62767,False
"February 11, 2020, 13:50",Meeting with Rosneft CEO Igor Sechin,http://en.kremlin.ru/events/president/transcripts/62763,False
"February 7, 2020, 19:50",Russian-Belarusian talks continued with the participation of the delegations,http://en.kremlin.ru/events/president/transcripts/62754,True
"February 6, 2020, 17:30",Joint meeting of State Council Presidium and Presidential Council on Science and Education,http://en.kremlin.ru/events/president/transcripts/62744,False
"February 6, 2020, 14:40",Award ceremony for winners of 2019 Presidential Prize for Young Scientists,http://en.kremlin.ru/events/president/transcripts/62735,False
"February 5, 2020, 16:20",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/62734,False
"February 5, 2020, 13:45",Presentation of foreign ambassadors’ letters of credence,http://en.kremlin.ru/events/president/transcripts/62732,True
"February 4, 2020, 15:45",Meeting with the public in Vologda Region,http://en.kremlin.ru/events/president/transcripts/62726,False
